"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",36,423.04,"E","MORTGAGE",40040,"Verified","Sep-2017","debt_consolidation",0,2004,0,1,7908,29,"f",208.12,186.26,"Joint App",149275,2,4,5,6,39037,4,6,4837,2,0,4,7,1,4,0,1,3,8,1,6000
"Current",36,527.51,"C","OWN",35000,"Verified","Sep-2017","debt_consolidation",0,2003,0,0,14365,36,"w",327.26,173.55,"Joint App",215311,1,8,1,2,53653,2,3,6128,2,0,3,3,3,1,0,6,12,16,0,23100
"Current",60,249.01,"D","RENT",42240,"Not Verified","Sep-2017","debt_consolidation",0,2006,1,0,6137,13,"w",106.59,123.43,"Individual",6137,1,0,0,1,0,1,1,2727,1,5,1,6,6,0,0,2,2,7,0,5800
"Current",36,490.45,"B","RENT",47000,"Verified","Aug-2017","credit_card",0,1996,1,0,9923,30,"f",711.37,260.44,"Individual",41519,2,1,1,1,31596,3,3,1760,3,0,5,6,4,0,5,6,13,7,0,7600
"Current",60,650.93,"B","MORTGAGE",125000,"Source Verified","Sep-2017","debt_consolidation",0,1998,1,0,35397,39,"w",378.18,254.57,"Individual",358098,1,3,1,2,31645,3,9,9474,0,0,3,3,3,4,0,9,9,21,0,62400
"Current",36,239.52,"C","MORTGAGE",110000,"Not Verified","Jul-2017","debt_consolidation",0,1984,1,0,50174,24,"f",477.72,229.89,"Individual",150317,0,3,1,3,24616,0,0,16833,1,0,1,92,8,2,0,8,14,5,0,67000
"Current",36,520.35,"C","MORTGAGE",0,"Not Verified","Aug-2017","credit_card",1,2006,1,0,17170,35,"w",668.62,359.54,"Joint App",257427,3,6,0,2,48823,6,9,7017,1,9,4,4,4,3,1,5,8,18,0,14300
"Current",60,973.15,"C","MORTGAGE",170000,"Verified","Jul-2017","debt_consolidation",1,1997,0,0,29574,26,"w",884.16,1026.54,"Individual",542336,1,4,2,3,96581,1,3,11800,1,5,3,1,1,2,1,3,5,10,0,42000
"Current",36,1266.39,"D","MORTGAGE",105000,"Source Verified","Aug-2017","debt_consolidation",0,2003,1,1,19620,42,"w",1490.41,1007.25,"Individual",284220,1,3,1,1,44682,1,5,8137,2,0,6,9,3,3,0,8,22,4,1,34700
"Current",36,322.35,"B","MORTGAGE",142000,"Not Verified","Jul-2017","small_business",1,1999,0,0,18857,19,"f",724.76,236.77,"Individual",214680,0,3,0,2,53548,0,0,9266,1,0,0,63,16,2,0,3,7,9,0,19400
"Current",60,286.14,"D","RENT",62500,"Verified","Sep-2017","debt_consolidation",0,2009,1,0,9622,17,"w",106.14,198,"Individual",39105,0,7,0,0,29483,0,1,3759,2,0,9,16,16,0,3,5,7,8,0,11400
"Current",36,163.49,"B","OWN",68000,"Source Verified","Sep-2017","vacation",0,2003,1,1,12429,24,"w",118.03,42.43,"Individual",30378,4,3,2,2,17949,2,2,3061,3,1,10,1,1,2,0,9,10,9,1,14800
"Current",36,626.46,"A","RENT",75000,"Source Verified","Aug-2017","small_business",0,2002,0,0,2545,10,"w",990.53,244.68,"Individual",2545,0,0,0,0,0,1,2,1667,0,0,0,11,11,0,0,2,8,0,0,14000
"Current",60,314.69,"C","MORTGAGE",58000,"Source Verified","Aug-2017","debt_consolidation",0,2002,0,1,15957,45,"w",314.41,293.85,"Individual",310482,0,10,1,1,18906,1,1,5441,0,4,1,7,7,3,0,4,8,26,1,21900
"Current",36,206.3,"B","RENT",62130,"Source Verified","Sep-2017","debt_consolidation",0,2003,0,0,9421,17,"w",153.34,49.43,"Joint App",18226,2,1,1,1,8805,3,4,6661,2,0,2,2,2,0,0,4,8,1,0,31600
"Current",36,150.58,"A","RENT",135000,"Not Verified","Sep-2017","credit_card",0,2005,1,0,15746,13,"w",128.41,20.69,"Individual",15746,1,0,0,0,0,2,2,10500,0,0,1,2,2,0,0,4,8,0,0,70000
"Current",36,227.54,"C","RENT",43000,"Source Verified","Sep-2017","debt_consolidation",0,2004,0,1,3142,19,"w",149.51,72.83,"Individual",7526,2,3,2,3,4384,2,5,1598,5,0,5,6,5,1,0,4,9,8,1,5500
"Current",36,562.68,"C","RENT",52000,"Not Verified","Jul-2017","credit_card",0,1978,0,1,6949,10,"w",1061.28,598.28,"Individual",39550,0,3,0,2,32601,0,0,6688,0,1,0,68,14,0,0,2,3,5,1,7100
"Current",60,1134.79,"G","RENT",110000,"Verified","Jul-2017","debt_consolidation",0,1998,2,0,4646,24,"w",756.5,2558.97,"Individual",48493,2,4,2,4,43847,1,3,1773,5,6,6,1,1,0,1,5,6,9,0,8700
"Current",60,389.26,"C","MORTGAGE",45000,"Source Verified","Jul-2017","debt_consolidation",0,1996,1,0,10677,22,"w",353.67,396.37,"Individual",10677,3,0,0,0,0,4,4,3333,0,1,1,3,3,4,2,5,9,3,0,12000
"Current",36,225.07,"C","RENT",37000,"Source Verified","Sep-2017","debt_consolidation",0,2013,1,1,4243,16,"w",139.63,93.98,"Individual",17046,4,2,1,2,12803,3,5,1150,2,1,5,0,0,0,0,10,11,3,0,10000
"Current",60,496.31,"C","OWN",110000,"Not Verified","Jul-2017","debt_consolidation",0,1999,0,0,26982,29,"w",680.72,771.9,"Individual",332041,0,4,0,3,72293,0,0,18185,1,3,3,64,16,6,0,2,6,13,0,31800
"Current",36,402.14,"C","OWN",48000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,23886,22,"w",275.94,117.79,"Individual",26476,4,1,1,2,2590,3,5,4928,0,3,0,4,4,0,0,9,10,4,0,20900
"Current",60,496.99,"D","MORTGAGE",50600,"Source Verified","Aug-2017","debt_consolidation",1,1995,0,1,5801,60,"w",346.4,625.89,"Individual",33270,2,2,4,16,27469,1,2,1035,0,1,1,1,1,2,0,4,9,42,1,7800
"Current",36,416.28,"C","RENT",81000,"Verified","Aug-2017","debt_consolidation",0,1989,3,0,23635,39,"f",534.89,307.7,"Individual",30383,5,2,0,1,6748,6,11,4010,0,0,3,3,3,3,0,6,14,3,0,15000
"Current",36,1127.62,"A","MORTGAGE",225000,"Source Verified","Aug-2017","debt_consolidation",0,1997,0,0,146483,26,"w",1782.94,440.42,"Individual",562319,1,1,0,1,8603,2,9,21423,1,3,1,4,4,2,0,5,10,1,0,127700
"Current",36,35.17,"C","RENT",31000,"Source Verified","Jul-2017","major_purchase",0,2002,0,0,7741,10,"w",66.34,38.28,"Individual",7981,1,1,0,1,240,1,1,3963,1,0,0,4,4,0,0,2,2,3,0,8300
"Current",36,256.04,"B","RENT",45000,"Source Verified","Sep-2017","debt_consolidation",0,2005,1,0,11358,18,"f",193.11,54.54,"Individual",25628,3,6,0,1,14270,3,3,5186,0,0,1,3,3,2,0,5,5,8,0,11600
"Current",60,422.99,"C","MORTGAGE",175000,"Source Verified","Aug-2017","home_improvement",0,2008,0,0,10348,33,"w",453.98,365.71,"Individual",232579,0,8,3,5,161371,1,1,3864,0,0,2,7,7,1,0,2,3,28,0,7800
"Current",60,642.89,"C","MORTGAGE",60000,"Source Verified","Sep-2017","debt_consolidation",0,2001,0,0,15746,13,"w",0,0,"Individual",164166,0,2,0,0,27805,0,0,5172,0,0,0,29,29,3,0,5,8,2,0,17700
"Current",36,286.04,"D","OWN",32000,"Not Verified","Aug-2017","medical",0,1987,0,0,3145,24,"f",162.34,115.45,"Individual",3145,1,0,0,0,0,3,8,336,0,0,3,4,4,0,5,4,14,2,0,23600
"Current",36,370.91,"A","MORTGAGE",53000,"Not Verified","Jul-2017","debt_consolidation",2,1990,0,0,8721,16,"w",905.95,202.07,"Joint App",442603,0,2,0,0,46781,0,0,3817,6,0,2,30,9,5,1,2,3,4,0,13000
"Current",36,483.13,"D","OWN",50000,"Not Verified","Jul-2017","debt_consolidation",0,2011,0,0,11139,13,"f",537.37,414.45,"Individual",29202,1,2,0,1,15448,1,1,5320,0,0,0,1,1,0,0,3,4,2,0,11900
"Current",60,400.12,"C","OWN",55000,"Source Verified","Aug-2017","debt_consolidation",0,1999,1,1,12288,32,"w",381.22,390.93,"Individual",111130,2,2,1,1,13461,4,7,4341,1,0,3,2,2,1,0,6,10,8,1,17100
"Current",60,522.93,"D","MORTGAGE",70000,"Not Verified","Sep-2017","debt_consolidation",0,2006,0,1,5535,25,"w",223.86,358.89,"Joint App",110485,2,4,1,3,55907,1,4,3282,5,2,0,3,3,1,0,4,7,12,1,10300
"Current",36,527.51,"C","MORTGAGE",76000,"Source Verified","Jul-2017","credit_card",0,2007,0,0,41314,19,"w",994.95,574.23,"Individual",177953,0,7,0,1,25487,1,2,13720,1,0,1,12,12,1,0,7,9,8,0,45300
"Current",36,751.75,"A","MORTGAGE",1e+05,"Source Verified","Jul-2017","medical",0,2006,0,0,28588,34,"w",1788.88,445.12,"Individual",146110,0,6,0,0,40494,0,1,6417,0,0,0,22,22,1,0,4,7,13,0,17500
"Current",60,851.51,"C","RENT",75000,"Verified","Sep-2017","debt_consolidation",5,1993,1,0,0,20,"w",384.26,404.95,"Joint App",9732,1,1,0,0,9732,1,1,0,1,2,2,4,4,0,1,0,5,11,0,6500
"Current",36,228.88,"B","RENT",28800,"Verified","Aug-2017","debt_consolidation",0,1992,1,0,11401,20,"w",331.98,121.54,"Individual",11401,1,0,0,0,0,2,3,3895,0,1,1,3,3,1,1,3,7,2,0,9300
"Current",36,335.12,"C","RENT",46000,"Source Verified","Sep-2017","debt_consolidation",0,2002,0,0,13346,13,"f",229.95,91.15,"Individual",16542,0,1,0,1,3196,1,3,3907,0,3,0,10,10,1,0,3,6,2,0,12100
"Current",36,366.72,"D","RENT",58000,"Source Verified","Aug-2017","debt_consolidation",2,2003,0,0,7561,37,"f",208.14,148.01,"Individual",82943,1,12,1,1,75382,1,1,2389,0,0,0,12,2,0,0,4,9,23,0,9400
"Current",60,875.84,"C","MORTGAGE",20000,"Not Verified","Aug-2017","credit_card",0,2003,0,0,30812,11,"w",795.76,923.88,"Joint App",167464,0,0,0,0,0,1,2,16500,0,0,1,9,9,2,0,3,3,2,0,28600
"Current",60,778.38,"B","MORTGAGE",120000,"Verified","Jul-2017","debt_consolidation",0,1999,0,0,3178,24,"w",1313.52,1012.93,"Joint App",550878,1,1,0,0,27117,2,3,1032,2,6,3,4,4,4,2,2,7,4,0,8000
"Current",36,797.87,"C","RENT",50000,"Verified","Aug-2017","credit_card",0,2002,0,0,29940,35,"w",1025.21,532.07,"Individual",97239,0,14,0,1,67299,1,2,5439,0,1,0,8,8,0,0,10,14,16,0,34300
"Current",60,902.37,"C","RENT",131048,"Verified","Aug-2017","credit_card",0,1998,0,0,42445,24,"w",968.47,780.18,"Individual",162244,1,5,1,3,79885,1,1,17570,0,1,0,3,3,2,0,5,8,14,0,47300
"Current",36,155.19,"A","MORTGAGE",1e+05,"Source Verified","Sep-2017","house",0,1994,0,0,28311,35,"w",124.57,28.58,"Individual",202527,1,11,1,1,37508,0,0,0,0,0,0,113,4,2,1,0,4,26,0,0
"Current",60,536.13,"C","RENT",49000,"Source Verified","Sep-2017","credit_card",0,2006,1,0,22802,29,"w",266.26,251.88,"Individual",63823,0,2,0,2,41021,0,1,18321,1,2,1,22,16,0,0,3,5,14,0,33300
"Current",36,275.04,"D","RENT",53000,"Source Verified","Sep-2017","other",0,2004,3,0,1533,11,"f",156.1,103.08,"Individual",15491,1,2,1,3,13958,0,4,1167,2,2,4,14,1,0,1,2,3,6,0,4500
"Current",60,360.44,"B","MORTGAGE",70000,"Source Verified","Aug-2017","home_improvement",0,1990,1,0,18701,32,"w",430.98,270.45,"Individual",259642,2,2,0,1,14821,1,2,7099,1,3,3,2,2,6,0,3,5,6,0,33700
"Current",36,579.95,"E","RENT",50000,"Source Verified","Sep-2017","debt_consolidation",0,2012,0,0,12022,16,"f",592.75,404.87,"Individual",22550,1,4,1,2,10528,1,3,3894,0,0,0,6,6,0,0,5,8,6,0,26500
"Current",36,225.65,"B","RENT",46000,"Source Verified","Jul-2017","debt_consolidation",0,2006,1,0,5450,28,"w",507.35,161.88,"Individual",14277,0,2,0,1,8827,2,5,2698,1,0,3,7,7,0,0,4,9,16,0,9900
"Current",60,238.17,"C","RENT",53000,"Not Verified","Jul-2017","debt_consolidation",0,2006,0,0,10340,24,"w",342.52,355.27,"Joint App",47087,1,3,2,3,36747,1,3,3888,1,3,1,10,5,0,0,1,5,8,0,4000
"Current",60,397.41,"D","MORTGAGE",106000,"Verified","Aug-2017","home_improvement",0,2004,0,0,10000,31,"w",297.28,464.21,"Individual",74139,1,3,0,4,64139,1,3,3636,3,1,5,2,2,2,0,5,6,21,0,13800
"Current",36,1084.07,"A","MORTGAGE",115000,"Verified","Aug-2017","debt_consolidation",0,1991,2,0,13400,20,"w",1752.81,387.29,"Individual",267302,1,3,1,2,34059,2,2,8291,2,1,2,4,4,3,0,2,7,6,0,94600
"Current",36,783.4,"E","MORTGAGE",114000,"Not Verified","Aug-2017","debt_consolidation",0,1987,2,0,2935,13,"f",778.47,735.26,"Individual",40353,1,3,2,2,37418,0,0,1396,4,1,3,60,4,0,1,3,3,9,0,5400
"Current",36,196.18,"B","MORTGAGE",30000,"Not Verified","Aug-2017","debt_consolidation",1,1998,0,0,6377,23,"f",141.63,50.91,"Individual",95869,0,1,0,0,5952,1,2,3800,0,1,0,10,10,2,0,3,7,4,0,8100
"Current",36,332.1,"B","RENT",72000,"Verified","Jul-2017","vacation",0,1994,0,0,10001,7,"w",703.53,279.45,"Individual",14952,0,3,1,1,4951,0,0,8509,0,0,0,33,10,0,0,1,1,4,0,8500
"Current",60,461.54,"C","MORTGAGE",75000,"Verified","Jul-2017","debt_consolidation",0,2005,2,0,17099,30,"w",695.76,673.37,"Individual",263862,1,12,0,0,44993,1,1,6436,0,0,3,3,3,3,0,4,7,15,0,23200
"Current",60,243.29,"C","RENT",49000,"Not Verified","Sep-2017","debt_consolidation",0,2009,1,0,3626,10,"w",109.79,115.7,"Individual",25687,0,2,0,2,22061,0,1,968,3,2,4,17,13,0,0,1,3,2,0,1500
"Current",36,230.29,"D","RENT",40000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,7750,17,"w",245.57,200.53,"Individual",22223,0,2,0,0,14473,0,1,3070,0,2,0,24,24,0,1,3,9,4,0,10500
"Current",36,649.3,"B","RENT",56500,"Source Verified","Aug-2017","credit_card",0,2004,0,0,19968,21,"w",955.4,360.57,"Individual",33796,0,5,0,0,13828,0,0,6652,0,0,0,34,34,0,0,5,6,11,0,19700
"Current",36,389.58,"B","MORTGAGE",11340,"Verified","Sep-2017","debt_consolidation",0,2005,0,0,10950,8,"w",0,0,"Joint App",10950,0,0,0,0,0,0,1,4612,0,2,0,15,15,1,0,2,3,2,0,8500
"Current",36,199.26,"B","MORTGAGE",80000,"Not Verified","Jul-2017","credit_card",0,1994,1,0,4208,15,"f",422.12,171.66,"Individual",22996,2,1,0,1,18788,2,3,1754,2,0,1,3,3,0,1,2,5,5,0,4000
"Current",36,960.15,"B","RENT",130000,"Verified","Aug-2017","debt_consolidation",0,1998,1,0,14772,31,"f",1454,450.57,"Individual",55928,3,3,0,1,41156,4,6,11034,2,0,1,2,2,0,0,5,16,5,0,101200
"Current",60,881.2,"C","MORTGAGE",40000,"Verified","Jul-2017","debt_consolidation",0,2006,0,0,3141,23,"w",1267.24,1345.42,"Joint App",309005,0,2,3,3,73960,0,0,2660,1,0,4,25,8,2,0,3,5,8,0,6800
"Current",36,653.93,"B","RENT",40000,"Not Verified","Sep-2017","credit_card",0,2011,0,0,13768,14,"w",472.1,151.52,"Joint App",15921,0,1,0,0,2153,1,3,4910,0,0,0,11,11,0,0,5,11,1,0,40100
"Current",36,261.39,"C","RENT",60000,"Verified","Aug-2017","credit_card",0,2007,0,0,12092,19,"w",360.61,121.16,"Individual",46358,1,11,1,2,34266,1,1,5919,0,0,1,4,4,0,0,4,5,14,0,36900
"Current",36,66.42,"B","OWN",107000,"Source Verified","Aug-2017","debt_consolidation",3,1992,1,0,11577,38,"w",93.34,38.17,"Individual",75183,2,5,2,2,63606,1,2,2238,1,0,1,1,1,0,1,11,17,15,0,76700
"Current",36,383.97,"C","RENT",25728,"Verified","Aug-2017","debt_consolidation",0,2004,0,0,23163,12,"w",256,119.44,"Individual",23163,0,0,0,0,0,0,0,12393,1,0,0,52,52,0,0,3,11,0,0,24300
"Current",60,273.08,"D","MORTGAGE",62000,"Not Verified","Sep-2017","debt_consolidation",0,2000,0,0,9170,31,"w",94.33,154.92,"Individual",202644,2,2,2,4,28940,1,6,2955,1,1,1,5,3,7,0,5,5,11,0,10000
"Current",36,403.49,"A","RENT",150000,"Not Verified","Aug-2017","home_improvement",0,1982,0,0,2886,11,"w",1323.86,74.32,"Individual",18965,1,1,1,1,16079,2,2,2225,0,0,1,4,4,0,0,1,7,2,0,68800
"Current",60,636.38,"B","MORTGAGE",70000,"Source Verified","Sep-2017","debt_consolidation",0,2002,0,0,26324,39,"w",388.13,289.62,"Individual",195056,0,5,0,3,15107,2,2,7508,3,0,2,7,7,3,0,5,8,23,0,32500
"Current",60,814.57,"B","RENT",83000,"Source Verified","Sep-2017","house",0,1988,0,0,14147,25,"w",496.81,296.58,"Individual",15609,0,1,0,0,1462,0,2,4831,0,0,0,14,14,0,0,6,16,1,0,33500
"Current",60,682.68,"D","MORTGAGE",70000,"Source Verified","Jul-2017","debt_consolidation",0,2001,0,0,20471,6,"w",720.14,1491.76,"Individual",20471,0,0,0,0,0,0,0,8539,0,0,0,26,26,0,0,3,6,0,0,20300
"Current",60,778.38,"B","MORTGAGE",120000,"Source Verified","Aug-2017","debt_consolidation",0,2002,0,0,28430,33,"w",428.67,326.4,"Individual",312540,2,0,0,0,0,2,5,12447,0,1,2,2,2,3,0,4,15,3,0,86500
"Current",36,99.63,"B","MORTGAGE",51000,"Source Verified","Aug-2017","credit_card",0,2005,1,1,5670,11,"w",69.66,30.97,"Individual",26042,2,2,1,3,20372,1,1,3472,2,5,1,4,3,2,0,3,3,5,1,6300
"Current",60,266.75,"C","RENT",80000,"Source Verified","Jul-2017","debt_consolidation",0,2010,1,0,9896,14,"w",383.62,397.9,"Individual",17091,2,1,0,0,7195,2,7,5310,0,0,1,6,6,0,1,3,5,1,0,14700
"Current",36,281.34,"C","RENT",30000,"Source Verified","Aug-2017","other",1,2008,0,0,10428,11,"w",351.41,197.03,"Joint App",10428,1,0,0,0,0,2,6,3037,0,0,0,6,6,0,0,6,7,1,0,21400
"Current",36,337.61,"C","MORTGAGE",220000,"Verified","Sep-2017","major_purchase",1,1996,1,0,75386,45,"w",209.45,119.62,"Individual",456164,2,6,3,4,152301,1,1,12642,1,2,5,5,2,3,0,4,21,16,0,32300
"Current",36,704.11,"B","MORTGAGE",48000,"Source Verified","Aug-2017","credit_card",2,1995,1,0,9583,17,"f",1066.26,330.42,"Joint App",23802,1,1,0,0,5489,2,2,4767,0,0,2,6,6,2,0,1,2,4,0,15900
"Current",60,901.32,"E","MORTGAGE",1e+05,"Verified","Jul-2017","debt_consolidation",0,1993,1,0,1058,78,"w",806.99,1854.45,"Individual",244114,1,5,0,6,243056,1,1,6,0,4,12,0,0,3,6,2,16,44,0,5500
"Current",36,231.82,"A","RENT",70000,"Source Verified","Jul-2017","credit_card",0,2006,0,0,6405,28,"w",566.22,123.35,"Individual",43639,1,3,1,2,37234,1,1,6071,0,0,0,5,5,0,0,3,5,20,0,20000
"Current",36,102.65,"C","RENT",48000,"Verified","Jul-2017","debt_consolidation",0,2011,0,0,8270,24,"w",204.73,99.7,"Individual",176880,1,15,2,5,168610,0,0,4302,0,0,1,30,2,0,0,1,3,19,0,4500
"Current",36,72.85,"C","RENT",25000,"Not Verified","Aug-2017","debt_consolidation",0,2012,0,0,1870,14,"w",93.61,50.33,"Individual",34244,1,5,3,3,32374,1,2,1870,1,0,4,9,4,0,0,1,4,8,0,9500
"Current",36,1252.91,"A","MORTGAGE",5e+05,"Source Verified","Aug-2017","debt_consolidation",0,2005,0,0,54997,36,"f",1977.99,613.77,"Individual",203725,2,3,1,2,69641,1,1,9943,5,10,6,4,3,1,0,9,15,8,0,53400
"Current",36,768.12,"B","MORTGAGE",220000,"Source Verified","Aug-2017","credit_card",0,2004,0,0,53422,21,"w",1163.2,347.87,"Individual",605841,0,4,0,2,102238,0,1,19730,0,0,0,21,20,4,0,3,6,7,0,45800
"Current",36,692.64,"A","MORTGAGE",79000,"Not Verified","Aug-2017","credit_card",0,2003,0,0,21807,31,"w",1183.97,235.3,"Joint App",247100,0,4,0,2,32864,1,1,6961,0,8,0,10,10,2,0,2,11,13,0,48700
"Current",36,271.04,"A","RENT",43500,"Not Verified","Sep-2017","credit_card",0,2003,0,0,18582,22,"w",231.14,33.25,"Individual",29334,1,1,0,0,10752,1,5,6187,1,0,0,0,0,0,0,9,15,1,0,68200
"Current",36,94.01,"E","OWN",15000,"Not Verified","Aug-2017","other",0,2006,2,0,1037,7,"f",113.58,91.26,"Joint App",12749,1,0,0,0,0,1,2,338,0,0,2,5,5,1,1,1,2,2,0,500
"Current",60,541.42,"C","OWN",114000,"Not Verified","Sep-2017","debt_consolidation",1,1999,0,2,1322,12,"w",289.02,235.57,"Individual",429419,0,2,1,2,48334,0,1,778,1,1,3,21,8,1,0,2,3,5,2,4500
"Current",36,339.79,"C","RENT",70000,"Not Verified","Aug-2017","credit_card",0,2013,2,0,6929,7,"f",455.65,208.83,"Individual",27896,3,1,1,1,20967,3,4,2771,6,0,11,2,2,0,0,4,5,1,0,11300
"Current",36,1125.35,"C","MORTGAGE",370000,"Verified","Jul-2017","debt_consolidation",0,1996,0,0,190161,77,"w",2117.81,1201.28,"Individual",612068,0,5,0,3,85504,0,1,45221,2,0,0,16,16,2,0,12,35,11,0,135800
"Current",36,37.17,"A","RENT",23740,"Not Verified","Jul-2017","debt_consolidation",0,1991,0,0,2886,46,"w",496.3,13.85,"Individual",2886,0,0,0,1,0,1,3,993,1,0,2,8,8,0,0,5,19,4,0,29500
"Current",60,457.67,"D","RENT",48000,"Source Verified","Aug-2017","debt_consolidation",1,2007,0,0,2950,14,"w",376.35,502.87,"Individual",31868,1,6,0,0,28918,1,4,1042,0,0,0,6,6,0,0,3,6,8,0,3100
"Current",36,186.23,"A","MORTGAGE",36000,"Source Verified","Sep-2017","home_improvement",0,2014,0,0,6752,4,"w",149.48,34.3,"Individual",12308,1,1,0,1,5556,1,2,4042,0,0,0,6,6,0,0,2,2,1,0,19100
"Current",36,224.04,"B","RENT",35000,"Not Verified","Jul-2017","debt_consolidation",0,2007,0,0,7502,26,"w",510.92,157.53,"Individual",138647,0,11,0,0,131145,0,0,4245,2,0,4,40,37,0,0,3,4,16,0,9000
"Current",36,139.38,"A","RENT",45000,"Not Verified","Jul-2017","debt_consolidation",0,1993,0,0,4677,23,"f",339.06,77.28,"Individual",23215,0,2,1,2,18538,2,6,1778,1,0,0,7,7,0,0,4,7,8,0,19800
"Current",36,167.56,"C","RENT",26000,"Source Verified","Jul-2017","debt_consolidation",0,1997,0,0,5289,8,"w",348.58,138.33,"Individual",32988,0,1,0,1,27699,0,5,2288,0,0,0,13,13,0,1,3,3,2,0,5000
"Current",60,243.29,"C","MORTGAGE",65000,"Source Verified","Jul-2017","debt_consolidation",0,2003,0,0,73995,35,"w",360,387.18,"Individual",94592,2,2,2,3,20597,1,4,8503,1,14,3,8,3,1,0,3,7,14,0,18000
"Current",36,154.87,"A","MORTGAGE",25400,"Verified","Sep-2017","debt_consolidation",0,1996,0,0,3556,14,"f",124.83,26.03,"Joint App",244591,1,0,0,0,0,2,3,2703,0,3,0,2,2,1,0,2,6,2,0,26000
"Current",60,238.17,"C","RENT",35372,"Not Verified","Sep-2017","debt_consolidation",0,1986,0,1,10744,24,"w",112.76,137.96,"Individual",11253,0,1,0,0,509,0,0,0,0,0,5,37,35,3,0,0,4,3,1,0
"Current",36,324.65,"B","MORTGAGE",50000,"Verified","Aug-2017","credit_card",0,1984,0,1,14642,28,"w",477.7,165.81,"Individual",89008,0,1,0,0,4961,1,3,9735,0,0,1,9,9,2,0,2,11,3,1,11500
"Current",36,326.97,"B","MORTGAGE",89000,"Source Verified","Sep-2017","debt_consolidation",0,2004,1,0,12291,25,"w",236.05,84.86,"Individual",57449,2,2,1,2,45158,1,7,2095,0,11,2,6,3,2,0,3,5,12,0,12600
"Current",36,351.67,"C","RENT",36000,"Source Verified","Sep-2017","credit_card",0,2008,1,0,15509,17,"w",218.17,124.6,"Individual",38773,0,5,1,1,23264,0,2,7545,0,5,2,14,12,0,0,2,4,11,0,15500
"Current",60,274.62,"B","MORTGAGE",54000,"Not Verified","Jul-2017","debt_consolidation",1,2003,0,0,16216,29,"w",494.69,314.35,"Individual",147706,0,13,0,0,49763,0,0,7748,0,2,0,39,35,2,0,3,7,19,0,17100
"Current",60,851.51,"C","MORTGAGE",110000,"Source Verified","Aug-2017","debt_consolidation",1,2003,1,0,24341,48,"w",773.65,867.07,"Individual",351836,4,7,1,2,56092,4,8,13931,3,0,3,2,1,2,1,5,11,22,0,36500
"Current",60,291.95,"C","MORTGAGE",40000,"Source Verified","Jul-2017","debt_consolidation",0,2007,0,0,11041,25,"w",399.84,465.33,"Individual",169996,0,1,0,1,4064,0,3,4134,4,4,9,16,11,3,0,3,9,4,0,13700
"Current",36,242.83,"C","MORTGAGE",65000,"Not Verified","Jul-2017","other",0,2004,2,1,7824,39,"w",312.02,161.93,"Individual",274878,6,1,2,2,7017,3,4,2870,1,11,4,2,1,3,1,3,8,11,1,9500
"Current",36,1144.37,"B","RENT",162000,"Source Verified","Sep-2017","debt_consolidation",1,1989,0,0,32129,33,"w",826.16,275.78,"Individual",60655,0,3,0,1,28526,1,9,9084,1,0,0,12,12,2,1,6,15,7,0,48300
"Current",36,543.67,"C","MORTGAGE",90000,"Not Verified","Aug-2017","debt_consolidation",0,2008,1,0,12673,20,"w",728.91,334.27,"Individual",160071,2,1,1,1,10078,1,3,9424,0,1,3,6,3,1,0,4,7,5,0,16300
"Current",36,1172.9,"C","MORTGAGE",220000,"Source Verified","Sep-2017","debt_consolidation",0,1991,0,0,31961,22,"w",804.82,343.54,"Individual",341681,2,0,0,0,0,4,8,8767,0,0,1,1,1,1,0,6,9,4,0,73800
"Current",36,1197.58,"C","OWN",190000,"Source Verified","Aug-2017","credit_card",1,2001,0,0,43093,22,"f",786.91,506.49,"Individual",117409,1,2,1,1,74316,0,3,9100,0,0,1,24,4,0,1,9,10,8,0,44900
"Current",36,1236.37,"A","MORTGAGE",256000,"Verified","Jul-2017","debt_consolidation",0,1980,0,0,29615,25,"w",3012.73,672.81,"Individual",658016,0,4,1,2,182015,1,1,11080,0,0,2,8,8,2,0,2,4,14,0,25400
"Current",36,649.3,"B","OWN",75000,"Not Verified","Sep-2017","debt_consolidation",0,2007,0,0,15978,23,"w",475.63,150.51,"Individual",215496,2,1,1,1,20301,3,4,5215,1,0,1,0,0,1,0,5,12,2,0,31500
"Current",36,602.3,"A","RENT",140000,"Not Verified","Jul-2017","credit_card",0,2003,1,0,18891,37,"f",1547.74,247.34,"Individual",210028,0,3,0,2,191137,0,0,14185,1,2,2,31,19,3,0,3,5,27,0,65500
