loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
5650,36,Source Verified,4.3,12,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,3.3,12,credit_card,MORTGAGE,Fully Paid
5000,36,Source Verified,2.4,3,debt_consolidation,RENT,Charged Off
8400,36,Not Verified,5.5,3,car,RENT,Fully Paid
4000,36,Not Verified,6.5,9,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,5.4,7,credit_card,MORTGAGE,Fully Paid
7000,36,Not Verified,6.2,12,wedding,MORTGAGE,Fully Paid
10500,36,Source Verified,5.5,1,debt_consolidation,RENT,Fully Paid
14000,36,Source Verified,5.2,12,debt_consolidation,RENT,Fully Paid
10000,36,Source Verified,6.3,3,debt_consolidation,RENT,Fully Paid
6500,36,Not Verified,6.2,4,car,RENT,Fully Paid
15000,36,Verified,6.2,0,home_improvement,MORTGAGE,Fully Paid
5000,36,Source Verified,4.2,0,other,RENT,Fully Paid
10000,36,Not Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
4000,36,Not Verified,4.2,1,other,RENT,Fully Paid
5000,36,Verified,3.6,4,credit_card,RENT,Fully Paid
5750,36,Source Verified,6.4,1,credit_card,RENT,Fully Paid
6000,36,Verified,4.4,6,major_purchase,RENT,Fully Paid
6500,36,Not Verified,3.6,0,debt_consolidation,RENT,Fully Paid
15000,36,Verified,5.6,12,small_business,MORTGAGE,Charged Off
15000,36,Verified,3.2,8,debt_consolidation,RENT,Charged Off
15000,36,Verified,4.6,1,small_business,MORTGAGE,Fully Paid
1600,36,Verified,4.2,4,educational,MORTGAGE,Fully Paid
15000,36,Source Verified,5.6,12,debt_consolidation,RENT,Fully Paid
4200,36,Source Verified,5.4,12,home_improvement,MORTGAGE,Fully Paid
6000,36,Verified,3.5,12,debt_consolidation,RENT,Fully Paid
13000,36,Verified,4.3,8,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,4.3,2,debt_consolidation,RENT,Fully Paid
10000,36,Verified,5.5,12,small_business,MORTGAGE,Fully Paid
7500,36,Not Verified,4.2,3,small_business,MORTGAGE,Fully Paid
10000,36,Verified,5.4,4,debt_consolidation,MORTGAGE,Charged Off
2500,36,Source Verified,6.5,1,debt_consolidation,MORTGAGE,Charged Off
8350,36,Verified,5.3,7,credit_card,MORTGAGE,Fully Paid
1875,36,Source Verified,6.4,12,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Verified,5.2,4,debt_consolidation,RENT,Fully Paid
5500,36,Source Verified,6.2,1,educational,RENT,Fully Paid
2500,36,Not Verified,5.4,7,car,MORTGAGE,Fully Paid
12000,36,Verified,3.6,0,other,RENT,Fully Paid
4200,36,Verified,6.3,6,wedding,RENT,Fully Paid
1600,36,Not Verified,5.2,1,debt_consolidation,RENT,Charged Off
3600,36,Verified,5.2,1,debt_consolidation,RENT,Fully Paid
10000,36,Verified,5.2,2,educational,MORTGAGE,Fully Paid
1000,36,Not Verified,3.4,0,small_business,RENT,Fully Paid
7500,36,Verified,5.6,9,major_purchase,MORTGAGE,Fully Paid
15000,36,Source Verified,3.5,4,other,MORTGAGE,Fully Paid
4500,36,Not Verified,3.4,6,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,6.2,12,home_improvement,OTHER,Charged Off
10000,36,Not Verified,6.3,6,car,RENT,Fully Paid
12000,36,Not Verified,5.3,3,debt_consolidation,RENT,Fully Paid
5600,36,Source Verified,4.2,0,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,3.6,4,debt_consolidation,RENT,Fully Paid
3200,36,Not Verified,6.4,1,credit_card,RENT,Fully Paid
15000,36,Verified,3.3,12,small_business,RENT,Fully Paid
8400,36,Not Verified,4.6,0,debt_consolidation,OWN,Fully Paid
5100,36,Verified,5.3,6,credit_card,RENT,Fully Paid
15000,36,Verified,4.4,5,small_business,MORTGAGE,Fully Paid
10000,36,Verified,3.3,2,credit_card,RENT,Fully Paid
8000,36,Not Verified,6.3,1,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,5.2,5,credit_card,MORTGAGE,Fully Paid
9000,36,Not Verified,6.2,1,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,5.5,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,3.5,4,debt_consolidation,RENT,Fully Paid
12600,36,Not Verified,5.5,0,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,6.5,12,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Verified,4.2,3,credit_card,RENT,Fully Paid
12000,36,Source Verified,4.4,0,debt_consolidation,RENT,Fully Paid
10000,36,Verified,4.3,2,small_business,RENT,Fully Paid
8000,36,Source Verified,4.5,3,debt_consolidation,RENT,Fully Paid
14000,36,Verified,4.5,4,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,5.3,0,debt_consolidation,RENT,Fully Paid
15000,36,Verified,3.4,12,debt_consolidation,MORTGAGE,Charged Off
5000,36,Source Verified,6.3,3,other,RENT,Fully Paid
3800,36,Source Verified,4.6,12,other,RENT,Charged Off
7500,36,Not Verified,3.3,3,medical,OTHER,Fully Paid
8950,36,Verified,5.3,2,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,4.6,1,credit_card,MORTGAGE,Fully Paid
2000,36,Not Verified,5.4,1,major_purchase,RENT,Fully Paid
8000,36,Not Verified,3.6,2,wedding,OWN,Fully Paid
4800,36,Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,6.3,1,credit_card,RENT,Charged Off
10000,36,Not Verified,6.2,12,other,MORTGAGE,Charged Off
8000,36,Not Verified,5.4,3,credit_card,MORTGAGE,Charged Off
6700,36,Verified,3.6,2,debt_consolidation,RENT,Fully Paid
3000,36,Verified,6.2,4,car,RENT,Fully Paid
6000,36,Not Verified,6.2,2,small_business,RENT,Fully Paid
2500,36,Verified,5.4,1,other,RENT,Fully Paid
15000,36,Not Verified,4.4,4,debt_consolidation,MORTGAGE,Charged Off
9000,36,Not Verified,3.3,12,house,RENT,Charged Off
3000,36,Not Verified,5.3,1,credit_card,RENT,Charged Off
2000,36,Not Verified,4.5,3,debt_consolidation,RENT,Fully Paid
7500,36,Not Verified,3.3,7,debt_consolidation,RENT,Charged Off
5000,36,Verified,6.5,1,credit_card,MORTGAGE,Fully Paid
15000,36,Source Verified,5.5,3,small_business,RENT,Fully Paid
15000,36,Not Verified,5.4,5,home_improvement,RENT,Fully Paid
10000,36,Not Verified,6.2,12,debt_consolidation,RENT,Charged Off
12000,36,Not Verified,4.4,0,debt_consolidation,RENT,Fully Paid
1400,36,Not Verified,6.3,0,small_business,OWN,Fully Paid
9000,36,Not Verified,6.2,1,credit_card,MORTGAGE,Charged Off
11500,36,Not Verified,4.6,3,debt_consolidation,RENT,Fully Paid
8500,36,Not Verified,4.6,0,debt_consolidation,MORTGAGE,Charged Off
4000,36,Not Verified,5.6,7,debt_consolidation,MORTGAGE,Fully Paid
7200,36,Source Verified,4.6,2,house,RENT,Fully Paid
8000,36,Verified,5.6,2,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,5.5,1,debt_consolidation,RENT,Fully Paid
5600,36,Verified,4.6,0,credit_card,MORTGAGE,Fully Paid
12400,36,Verified,5.5,5,credit_card,MORTGAGE,Fully Paid
8000,36,Not Verified,5.3,2,debt_consolidation,MORTGAGE,Charged Off
12000,36,Verified,4.5,1,debt_consolidation,RENT,Fully Paid
15000,36,Verified,3.6,9,debt_consolidation,MORTGAGE,Fully Paid
4650,36,Not Verified,6.3,2,other,RENT,Fully Paid
9200,36,Not Verified,6.3,1,major_purchase,MORTGAGE,Fully Paid
14075,36,Verified,3.4,5,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
11900,36,Verified,3.5,6,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,5.5,0,debt_consolidation,OWN,Fully Paid
5375,36,Not Verified,5.2,1,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,4.4,12,debt_consolidation,OWN,Fully Paid
9600,36,Not Verified,5.5,12,debt_consolidation,RENT,Fully Paid
15000,36,Verified,2.4,9,credit_card,RENT,Fully Paid
15000,36,Source Verified,5.4,12,small_business,OTHER,Charged Off
4000,36,Not Verified,3.3,2,debt_consolidation,MORTGAGE,Fully Paid
7300,36,Source Verified,6.4,1,debt_consolidation,RENT,Fully Paid
8000,36,Verified,5.6,3,wedding,RENT,Fully Paid
4800,36,Not Verified,3.6,2,home_improvement,MORTGAGE,Fully Paid
5000,36,Verified,6.2,8,educational,RENT,Fully Paid
10000,36,Not Verified,6.3,1,wedding,RENT,Fully Paid
15000,36,Source Verified,6.2,12,small_business,MORTGAGE,Fully Paid
7000,36,Not Verified,6.4,12,debt_consolidation,RENT,Fully Paid
14000,36,Not Verified,5.4,0,house,RENT,Fully Paid
14000,36,Verified,5.3,4,car,MORTGAGE,Fully Paid
11000,36,Not Verified,5.2,1,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,3.2,3,debt_consolidation,RENT,Fully Paid
1200,36,Not Verified,6.4,0,other,OTHER,Fully Paid
8600,36,Not Verified,5.5,12,other,MORTGAGE,Charged Off
15000,36,Verified,4.5,6,small_business,MORTGAGE,Fully Paid
1200,36,Not Verified,5.4,3,other,RENT,Fully Paid
8000,36,Not Verified,5.2,8,debt_consolidation,OWN,Fully Paid
3000,36,Not Verified,6.3,0,other,RENT,Fully Paid
2000,36,Not Verified,6.4,0,debt_consolidation,RENT,Charged Off
5000,36,Not Verified,5.3,0,wedding,RENT,Fully Paid
14000,36,Not Verified,4.5,0,credit_card,RENT,Fully Paid
18800,36,Not Verified,5.2,1,credit_card,MORTGAGE,Fully Paid
8500,36,Verified,4.5,1,credit_card,MORTGAGE,Fully Paid
11000,36,Not Verified,6.3,7,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Verified,1.3,1,debt_consolidation,MORTGAGE,Charged Off
5000,36,Not Verified,3.6,0,debt_consolidation,RENT,Fully Paid
15000,36,Verified,4.4,4,educational,RENT,Fully Paid
1200,36,Not Verified,6.4,5,major_purchase,RENT,Fully Paid
10000,36,Not Verified,3.4,6,debt_consolidation,RENT,Fully Paid
1525,36,Source Verified,5.6,7,small_business,OWN,Fully Paid
13000,36,Not Verified,5.5,9,small_business,MORTGAGE,Fully Paid
10000,36,Source Verified,6.3,1,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,5.2,3,small_business,MORTGAGE,Fully Paid
4800,36,Not Verified,6.2,12,small_business,MORTGAGE,Fully Paid
8000,36,Source Verified,5.2,7,debt_consolidation,MORTGAGE,Fully Paid
1500,36,Not Verified,4.6,2,other,RENT,Charged Off
7000,36,Not Verified,6.3,3,major_purchase,MORTGAGE,Fully Paid
5000,36,Not Verified,4.6,0,medical,MORTGAGE,Fully Paid
5000,36,Not Verified,5.3,4,debt_consolidation,MORTGAGE,Fully Paid
13000,36,Not Verified,5.2,2,credit_card,MORTGAGE,Fully Paid
14000,36,Verified,5.3,2,debt_consolidation,RENT,Fully Paid
7500,36,Not Verified,4.3,0,other,RENT,Fully Paid
6000,36,Not Verified,6.2,0,credit_card,MORTGAGE,Fully Paid
15000,36,Not Verified,4.4,3,small_business,MORTGAGE,Fully Paid
12000,36,Not Verified,6.3,12,debt_consolidation,OWN,Fully Paid
8000,36,Not Verified,6.3,0,debt_consolidation,RENT,Fully Paid
1500,36,Not Verified,5.3,2,wedding,RENT,Fully Paid
2500,36,Not Verified,4.2,2,moving,RENT,Fully Paid
2500,36,Not Verified,4.6,12,home_improvement,MORTGAGE,Fully Paid
13000,36,Verified,4.6,9,credit_card,MORTGAGE,Fully Paid
11200,36,Not Verified,4.4,6,debt_consolidation,RENT,Fully Paid
4000,36,Not Verified,5.5,12,debt_consolidation,RENT,Fully Paid
10625,36,Not Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,5.4,1,small_business,RENT,Charged Off
2800,36,Not Verified,4.3,3,vacation,RENT,Fully Paid
4000,36,Not Verified,6.3,12,home_improvement,MORTGAGE,Fully Paid
8000,36,Not Verified,6.3,12,small_business,OWN,Fully Paid
5000,36,Not Verified,6.3,12,educational,MORTGAGE,Fully Paid
5500,36,Not Verified,6.3,0,credit_card,RENT,Fully Paid
15000,36,Not Verified,4.2,0,debt_consolidation,RENT,Fully Paid
4000,36,Source Verified,4.2,4,debt_consolidation,MORTGAGE,Fully Paid
12250,36,Verified,3.5,0,debt_consolidation,RENT,Charged Off
15000,36,Not Verified,5.4,3,debt_consolidation,MORTGAGE,Fully Paid
1150,36,Not Verified,5.6,3,credit_card,RENT,Fully Paid
1600,36,Source Verified,3.3,0,major_purchase,RENT,Fully Paid
6000,36,Not Verified,3.5,0,credit_card,RENT,Fully Paid
9600,36,Verified,6.3,5,other,RENT,Fully Paid
15000,36,Not Verified,6.2,0,debt_consolidation,RENT,Fully Paid
14500,36,Not Verified,4.5,2,debt_consolidation,RENT,Fully Paid
25000,36,Verified,4.6,4,small_business,MORTGAGE,Fully Paid
11000,36,Verified,4.6,12,other,RENT,Fully Paid
6400,36,Not Verified,5.6,2,credit_card,RENT,Fully Paid
4000,36,Not Verified,4.3,12,debt_consolidation,RENT,Charged Off
1250,36,Not Verified,5.6,2,credit_card,MORTGAGE,Fully Paid
16000,36,Verified,3.5,0,debt_consolidation,RENT,Fully Paid
25000,36,Source Verified,5.2,3,small_business,MORTGAGE,Fully Paid
8000,36,Not Verified,5.6,0,home_improvement,MORTGAGE,Fully Paid
8500,36,Not Verified,5.4,12,major_purchase,RENT,Fully Paid
3000,36,Verified,4.4,4,car,MORTGAGE,Fully Paid
1500,36,Not Verified,5.2,1,other,OWN,Fully Paid
10000,36,Not Verified,6.2,8,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,5.5,0,debt_consolidation,MORTGAGE,Fully Paid
2100,36,Not Verified,5.2,1,educational,RENT,Fully Paid
7200,36,Not Verified,5.6,0,moving,RENT,Fully Paid
10000,36,Verified,3.4,9,Paying off my son's dept...,OWN,Fully Paid
10000,36,Not Verified,5.5,5,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,5.5,12,credit_card,MORTGAGE,Fully Paid
10000,36,Verified,4.3,4,other,OWN,Fully Paid
10000,36,Not Verified,3.4,12,debt_consolidation,MORTGAGE,Charged Off
5000,36,Not Verified,6.3,12,other,MORTGAGE,Fully Paid
10200,36,Not Verified,6.2,0,small_business,OWN,Fully Paid
12000,36,Not Verified,5.4,4,debt_consolidation,RENT,Fully Paid
7475,36,Not Verified,6.2,6,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,6.3,3,educational,RENT,Fully Paid
7000,36,Source Verified,5.3,2,credit_card,MORTGAGE,Fully Paid
9950,36,Source Verified,5.5,3,small_business,MORTGAGE,Charged Off
10000,36,Not Verified,3.6,12,debt_consolidation,RENT,Charged Off
7500,36,Not Verified,4.4,1,small_business,RENT,Charged Off
8000,36,Not Verified,5.4,7,wedding,RENT,Fully Paid
10000,36,Not Verified,5.5,12,home_improvement,MORTGAGE,Fully Paid
4800,36,Not Verified,5.2,2,medical,RENT,Fully Paid
8000,36,Verified,3.3,0,credit_card,OWN,Fully Paid
8000,36,Not Verified,2.6,12,credit_card,MORTGAGE,Fully Paid
9000,36,Not Verified,2.5,1,debt_consolidation,RENT,Fully Paid
10000,36,Verified,5.2,9,small_business,MORTGAGE,Charged Off
10000,36,Verified,6.4,1,debt_consolidation,OTHER,Fully Paid
1000,36,Not Verified,6.2,2,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,3.6,12,debt_consolidation,MORTGAGE,Charged Off
19200,36,Verified,4.5,5,debt_consolidation,MORTGAGE,Charged Off
7000,36,Not Verified,3.5,8,debt_consolidation,RENT,Charged Off
20000,36,Verified,5.5,12,small_business,MORTGAGE,Charged Off
10000,36,Not Verified,2.6,3,small_business,MORTGAGE,Charged Off
2000,36,Not Verified,6.4,2,small_business,MORTGAGE,Fully Paid
5000,36,Not Verified,3.6,12,small_business,RENT,Fully Paid
4000,36,Not Verified,5.2,6,debt_consolidation,RENT,Fully Paid
2400,36,Not Verified,5.2,2,wedding,RENT,Fully Paid
13000,36,Verified,3.5,4,debt_consolidation,RENT,Fully Paid
2000,36,Not Verified,4.6,7,other,OWN,Fully Paid
20000,36,Verified,3.3,1,debt_consolidation,RENT,Fully Paid
10800,36,Not Verified,5.2,3,debt_consolidation,RENT,Fully Paid
9000,36,Not Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
24500,36,Verified,5.2,4,small_business,RENT,Fully Paid
12000,36,Verified,3.3,3,home_improvement,MORTGAGE,Fully Paid
20000,36,Verified,2.2,0,debt_consolidation,MORTGAGE,Fully Paid
7375,36,Not Verified,6.3,1,debt_consolidation,MORTGAGE,Fully Paid
18500,36,Not Verified,5.2,0,credit_card,MORTGAGE,Fully Paid
3000,36,Not Verified,4.6,0,home_improvement,MORTGAGE,Fully Paid
23750,36,Source Verified,4.3,4,credit_card,RENT,Fully Paid
14000,36,Verified,5.5,0,educational,RENT,Fully Paid
8000,36,Not Verified,4.5,9,major_purchase,RENT,Fully Paid
3200,36,Verified,6.2,12,credit_card,RENT,Fully Paid
10000,36,Not Verified,4.6,2,educational,RENT,Fully Paid
5000,36,Not Verified,4.2,6,debt_consolidation,RENT,Fully Paid
17600,36,Source Verified,4.4,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,5.4,4,wedding,MORTGAGE,Fully Paid
5000,36,Not Verified,6.2,3,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,2.6,4,small_business,RENT,Fully Paid
2450,36,Not Verified,3.5,1,debt_consolidation,RENT,Charged Off
9000,36,Source Verified,5.6,5,small_business,RENT,Fully Paid
1000,36,Not Verified,3.5,7,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Verified,5.4,3,debt_consolidation,RENT,Fully Paid
5600,36,Not Verified,5.4,3,debt_consolidation,RENT,Fully Paid
21000,36,Not Verified,4.4,2,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,4.2,0,debt_consolidation,RENT,Charged Off
20000,36,Verified,5.4,6,credit_card,MORTGAGE,Fully Paid
6000,36,Not Verified,5.5,4,educational,RENT,Charged Off
7500,36,Not Verified,5.3,6,credit_card,RENT,Fully Paid
4000,36,Not Verified,4.5,12,debt_consolidation,RENT,Fully Paid
4000,36,Not Verified,6.3,5,car,OTHER,Fully Paid
12600,36,Not Verified,6.3,12,educational,MORTGAGE,Fully Paid
6000,36,Not Verified,6.2,0,major_purchase,RENT,Fully Paid
12500,36,Verified,5.4,9,small_business,MORTGAGE,Fully Paid
10000,36,Not Verified,6.3,6,credit_card,MORTGAGE,Fully Paid
8000,36,Verified,5.2,12,other,MORTGAGE,Fully Paid
10000,36,Not Verified,6.3,4,home_improvement,MORTGAGE,Fully Paid
1500,36,Not Verified,5.3,1,educational,RENT,Fully Paid
2800,36,Not Verified,6.3,5,vacation,MORTGAGE,Fully Paid
10750,36,Verified,2.5,7,credit_card,RENT,Fully Paid
9600,36,Verified,6.2,0,credit_card,MORTGAGE,Fully Paid
6000,36,Verified,5.2,8,other,RENT,Charged Off
2500,36,Not Verified,6.5,12,major_purchase,MORTGAGE,Fully Paid
15000,36,Verified,3.5,0,debt_consolidation,OTHER,Fully Paid
12000,36,Not Verified,5.2,1,credit_card,MORTGAGE,Fully Paid
15000,36,Not Verified,3.3,12,debt_consolidation,RENT,Fully Paid
15000,36,Verified,5.2,12,home_improvement,MORTGAGE,Fully Paid
21000,36,Verified,3.6,2,debt_consolidation,RENT,Fully Paid
1800,36,Not Verified,5.3,2,other,OWN,Charged Off
12500,36,Not Verified,6.2,2,credit_card,RENT,Fully Paid
2000,36,Not Verified,6.4,3,credit_card,RENT,Fully Paid
17600,36,Verified,4.3,12,other,MORTGAGE,Fully Paid
20000,36,Not Verified,3.6,12,debt_consolidation,RENT,Fully Paid
6150,36,Not Verified,5.2,3,debt_consolidation,RENT,Fully Paid
6500,36,Not Verified,6.2,7,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Not Verified,5.5,0,other,RENT,Charged Off
3250,36,Not Verified,3.5,3,debt_consolidation,RENT,Fully Paid
1300,36,Not Verified,6.3,12,other,OWN,Fully Paid
7000,36,Verified,4.2,0,credit_card,RENT,Fully Paid
17000,36,Verified,4.6,0,debt_consolidation,MORTGAGE,Fully Paid
25000,36,Verified,4.6,1,debt_consolidation,MORTGAGE,Charged Off
20000,36,Verified,4.4,1,debt_consolidation,MORTGAGE,Fully Paid
2800,36,Not Verified,4.2,1,other,RENT,Fully Paid
12000,36,Verified,6.2,0,credit_card,RENT,Fully Paid
6400,36,Not Verified,6.2,3,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,4.6,1,debt_consolidation,MORTGAGE,Fully Paid
24000,36,Verified,5.4,3,small_business,MORTGAGE,Charged Off
12000,36,Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,3.5,0,wedding,MORTGAGE,Fully Paid
8500,36,Not Verified,4.5,2,debt_consolidation,MORTGAGE,Fully Paid
25000,36,Verified,1.3,12,credit_card,MORTGAGE,Charged Off
12000,36,Not Verified,3.3,6,debt_consolidation,RENT,Fully Paid
20000,36,Not Verified,4.6,7,small_business,MORTGAGE,Fully Paid
13500,36,Not Verified,6.2,2,credit_card,MORTGAGE,Fully Paid
20000,36,Not Verified,3.6,0,debt_consolidation,RENT,Fully Paid
14000,36,Not Verified,6.2,4,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,6.2,12,home_improvement,MORTGAGE,Fully Paid
3000,36,Not Verified,5.2,0,credit_card,RENT,Fully Paid
6500,36,Verified,6.2,8,small_business,RENT,Fully Paid
7000,36,Verified,5.2,2,debt_consolidation,RENT,Charged Off
16000,36,Not Verified,1.4,6,debt_consolidation,RENT,Charged Off
25000,36,Verified,2.5,0,small_business,MORTGAGE,Fully Paid
12000,36,Verified,5.6,2,credit_card,RENT,Charged Off
5000,36,Not Verified,4.6,0,educational,RENT,Fully Paid
2500,36,Verified,6.4,0,car,OWN,Fully Paid
20475,36,Verified,4.3,6,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,5.4,12,home_improvement,MORTGAGE,Fully Paid
7000,36,Not Verified,6.3,4,small_business,RENT,Fully Paid
12000,36,Not Verified,4.5,5,debt_consolidation,RENT,Fully Paid
10500,36,Not Verified,4.5,0,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,5.2,12,other,RENT,Fully Paid
10000,36,Not Verified,5.6,5,credit_card,RENT,Fully Paid
16000,36,Not Verified,4.3,0,small_business,OWN,Fully Paid
3000,36,Not Verified,5.5,8,debt_consolidation,MORTGAGE,Charged Off
7200,36,Source Verified,5.6,1,medical,MORTGAGE,Fully Paid
15000,36,Not Verified,2.3,0,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Verified,5.4,0,debt_consolidation,OTHER,Fully Paid
18400,36,Verified,4.4,4,credit_card,MORTGAGE,Fully Paid
19500,36,Not Verified,2.4,1,debt_consolidation,OTHER,Fully Paid
6000,36,Not Verified,4.2,12,car,MORTGAGE,Fully Paid
1400,36,Not Verified,5.4,0,credit_card,RENT,Fully Paid
16000,36,Verified,4.6,2,other,MORTGAGE,Fully Paid
18200,36,Not Verified,5.4,1,credit_card,RENT,Fully Paid
3200,36,Not Verified,4.2,1,debt_consolidation,RENT,Fully Paid
3000,36,Not Verified,3.5,5,moving,RENT,Fully Paid
17525,36,Not Verified,4.3,12,credit_card,MORTGAGE,Fully Paid
3600,36,Not Verified,5.5,7,credit_card,MORTGAGE,Fully Paid
5100,36,Source Verified,6.4,1,debt_consolidation,RENT,Fully Paid
14800,36,Not Verified,5.4,1,major_purchase,RENT,Fully Paid
5000,36,Not Verified,4.3,1,credit_card,OWN,Fully Paid
9600,36,Not Verified,6.3,12,vacation,RENT,Fully Paid
9000,36,Verified,4.6,7,small_business,MORTGAGE,Charged Off
10000,36,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
4800,36,Not Verified,4.4,7,credit_card,RENT,Charged Off
17000,36,Verified,5.5,2,home_improvement,MORTGAGE,Fully Paid
8550,36,Verified,3.3,0,debt_consolidation,RENT,Charged Off
15900,36,Verified,4.2,12,debt_consolidation,RENT,Fully Paid
10800,36,Source Verified,4.5,2,debt_consolidation,RENT,Charged Off
